ID,text,datetime,company
572281,"    hier mal eine erfreuliche nachricht für deutz: Mit der Bekanntgabe einer umfassenden Agrar-Reform will die chinesische Regierung die Kluft zwischen der armen Landbevölkerung und der reichen Stadtbevölkerung verringern. Das Dokument enthält Regelungen für die Stärkung der Rechte von Bauern. So sollen Bauern die Möglichkeit erhalten, als Subunternehmer zu arbeiten oder ihr Land gewinnbringend zu verpachten.    . Derartige Entwicklungen gibt es in China bisher nur ohne rechtliche Grundlage.    China müsse ""die Gründung landwirtschaftlicher Betriebe stärken, das Einkommen der Bauern erhöhen sowie die Rechte und Interessen der Bauern sichern"", hieß es in dem Dokument. Die ""Begeisterung, Motivation und Kreativität der Bauern"" müsse sich ""richtig entfalten"" können.    Kein privater Bodenbesitz  Das Reformpaket war am 12. Oktober bei einem von Präsident Hu Jintao geleiteten Treffen von 500 Funktionären der Kommunistischen Partei verabschiedet worden. Die staatlichen Medien hatten seitdem über die Grundzüge der Reform berichtet, das Dokument wurde jedoch erst jetzt veröffentlicht.    Eines der Ziele der Reform ist die Gründung von großen industriellen Agrarbetrieben, welche die Selbstversorgung Chinas mit Getreide erhalten und die Versorgung der 1,3 Milliarden Einwohner sicherstellen sollen. Laut chinesischer Verfassung gehört alles Land dem Staat, privaten Bodenbesitz sieht auch die Reform nicht vor.    Das Prinzip, dass das Land dem Staat gehört, führte zu vielfachem Missbrauch: So nahmen sich örtliche Behörden immer wieder Grundstücke etwa zum Bau von Fabriken oder Siedlungen, ohne die Bauern ausreichend zu entschädigen.    Von Deng Xiaoping angestoßen  In China leben unzählige arme Kleinbauern, die vom rasanten Wachstum in den Städten nichts abbekommen. China hatte sich vor 30 Jahren für kapitalistische Wirtschaftsformen geöffnet, seitdem wuchs die Kluft zwischen Arm und Reich stetig. Ziel der Reform ist es dem Dokument zufolge, das durchschnittliche Pro-Kopf-Einkommen auf dem Land bis 2020 auf 4140 Yuan (441 Euro) zu verdoppeln. ",2008-10-19 18:11:12,Deutz
721629," guten morgen an alle !!!!! ich habe meine ko scheinchen mit nem recht engen trailing - stop ausgestattet, da ich den emmis nicht über den weg traue, meine sind auch noch lang und zusätzlich schwarz ",2011-02-17 09:45:24,Infineon_Technologies
360804,"  Ich gehe auf Nummer sicher und kaufe erst bei 0,01.  Das nenne ich mal ""high risk""!!! Und das meine ich ernst!!!",2019-06-14 15:22:03,Deutsche_Bank
988286,"    nö, aber du musst nicht antworten",2013-06-27 10:23:58,Nordex
356596, Ist unerheblich für die DBK.  Die erste Dividende soll wieder für 2022 ausgeschüttet werden.,2020-06-26 11:24:02,Deutsche_Bank
255541,"    @mule Fühlst du dich heute dazu in der Lage eine Kursprognose für die kommende Woche abzugeben? Nach dem das in der Vergangenheit bekanntlich  ziemlich übel endete und du dir sicher weitere Blamagen ersparen möchtest, wäre ich schon zufrieden wenn du dich auf Rot oder Grün festlegen würdest! Vielen Dank vorab!",2012-02-05 19:08:23,Commerzbank
411079,"    Credit Suisse belässt Deutsche Bank auf 'Outperform' Die Credit Suisse hat die Einstufung für Deutsche Bank auf ""Outperform"" mit einem Kursziel von 66,00 Euro belassen. Die bisherigen Ergebnisse im Bereich FICC (Fixed Income, Currencies and Commodities) im vierten Quartal seien eher enttäuschend ausgefallen, schrieb Analyst Daniel Davies in einer Branchenstudie vom Donnerstag. Es sei aber nicht zu erwarten, dass die gebremsten Wachstumsraten im zweiten Halbjahr eine neue Normalität darstellten. Seiner Meinung nach sei das zweite und das dritte Quartal mit einem unterdurchschnittlichen Wachstum eher ungewöhnlich gewesen. AFA0043 2011-02-17/13:12 Man beachte das Kursziel  So Baby und jetzt steig wieder",2011-02-17 13:37:34,Deutsche_Bank
560031,"    mein Gott, ständig irgendwelche news, die nur sehr entfernt mit der telekom zu tun haben, hier reinzustellen, halte ich für überflüssig.... Ich klinke mich jetzt aus dem Thread aus, da wohl keiner mit mir so richtig diskutieren will, was die Probleme der telekom angeht. Ihr seid alle viel zu positiv eingestellt. Ein nachhaltiger Anstieg des telekom-Kurses werden wir erst sehen, wenn sich die katastrophale charttechnische Lage (Fallender GD 200, letzt an der Linie nach unten abgeprallt), sprich ein Überschreiten dieser Linie nach oben und einem Steigen dieser Linie, aufhellt. Vorher und vor allem nicht jetzt drängen sich keine Käufe auf, das kann noch Monate so weitergehen bzw. die Kurse können weiter fallen. Gruss und viel Spass mit der Telekom.... space",2006-05-10 12:56:25,Deutsche_Telekom
310369," Ausgeschlafen Cappucino Also henrydado klar freue ich mich wenn mein Mitmenschen Gewinn machen ist doch nur natürlich! Das Verfallsdatum ist tatsächlich morgen ... Ich kaufe mir puts da mein Kursziel bei 1,86 € für die Coba liegt. Ich hoffe das ab April die Banken wieder geshortet werden dürfen. Ich gehe davon aus das Brüssel noch ein bischen streß bezüglich der zweiten Trange macht Ich gehe davon aus das Connergy sich nicht so schnell erholen werden Ich gehe davon aus das Schaeffler den Conti deal zurück abwickelt und die Coba Aktionär bei Schaeffler wird Ich gehe davon aus das die Coba den Kredit bei Arcandor nicht verlängert Ich gehe davon aus das gefrustete Dreba Mitarbeiter noch einiges an Geld kosten werden Ich gehe davon aus das die Coba nochmals Geld vom Staat benötigt usw. Danke Djimmi für den Schlafwunsch",2009-03-19 15:27:43,Commerzbank
56585,"    in diesem jahr vielleicht nicht gleich die 185,00. im nächsten frühjahr aber höchstwahrscheinlich die 220,00. wenn auch nur kurzzeitig. grüsse",2007-10-23 14:27:45,Allianz
659531,"    Mittlerweile besteht MDAX Phantasie durch mögliche Abgänge von HVB, HeidelCement, Beru. In den MDAX einsteigen wird MTU, also könnten 2 Pätze aus dem SDAX besetzt werden. Hier werden meist Fuchs und Indus genannt. In den MDAX aufrücken würden die Vorzüge. In dieser Konstellation haben sich stets höhere Kurse für Vorzüge als Stämme ergeben. Z.B. SAP, Boss. Größe Abschläge weisen Vorzüge auf, die kaum gehandelt werden im Vergleich zu den Stämmen wie VW, BMW. Eigentlich sollten bei Fuchs beide Gattungen etwa gleich hoch notieren. Momentan notieren sie unterschiedlich tief.  CU, goldmine",2005-06-13 10:38:43,Fuchs_Petrolub
239586,    Quelle bitte,2012-04-24 20:51:52,Commerzbank
1289453," Werden solche Postings neurdings nicht mehr mit 🚀🚀🚀 verziert. Und der Drohung, dass bald alle shorties mächtig 🔥 bekommen? 🤣",2020-06-24 16:57:33,Wirecard
297271,"  Daher wird es bei Kursen unter 10 € garantiert keine Kapitalerhöhung geben; das wäre für Blessing tödlich, denn er würde unter den vielen Fehlentscheidungen, die er bereits zu verantworten hat, eine weitere hinzufügen. Ich persönlich glaube, dass eine Kapitalerhöhung erst ab einem Kurs von 12 € überhaupt ins Auge gefasst werden kann; bis dahin werden zwar steigende Gewinne gemeldet, diese jedoch in Abschreibungen und Rückstellungen weiter versteckt werden. Diese Strategie wurde garantiert mit Peer Steinbrück und Merkel abgesprochen, sonst hätte Blessing einer Übernahme der Dresdner Bank nicht zugestimmt.",2010-08-30 11:09:32,Commerzbank
1435177," @ McMillan Das verstehst Du unter Satire??? Sorry, aber wenn ich das nicht versteh, freue ich mich, dass Du mich als humorlos bezeichnest und seh das als Riesen-Kompliment.",2008-10-09 10:18:44,Wirecard
1375462,"    Snelll super. (Wenn ich Braun auf der Bühne sehe, glaube ich zu erkennen, daß er das nicht so mag mit der show....usw . Trotzdem spricht er stets im Kontext und babbelt niemals. Einfach super. Und der soll also nun einfach mal Rumflunkern wie Schauspiel 5 Semester ?? Never  ) Ihor sieht gut. Der Kurs wird zunehmend digital (diskrete Werte) und könnte auf 140 springen. Spekulation)",2019-11-07 16:21:03,Wirecard
612084," abgesehen davon, dass ich die Leistung der Koaltion auch nur mit miserabel beschreiben würde, aber Merkel ist wohl eher noch der Positivseite zu sehen. Relativ gesehn natürlich. Das wirklich schlimme in der Politik ist, dass es letztlich keine wirklichen Alternativen gibt. Am wenigsten sicher Populisten wie Gabriel, Gysi oder allen voran Lafontaine. Die wenigen Politiker, die ein vernünftige Qualifikation mitbringen, sind früher oder später in der Wirtschaft und machen da all das, was sie vorher politisch verurteilt haben.",2010-07-16 18:35:08,E_On
1421328,"    N26 bietet nun Investments an, in Kooperation u.a. mit Fidelity?",2016-07-30 14:24:45,Wirecard
78847,"    DGAP-News TLG IMMOBILIEN AG SCHLIESST BAUMASSNAHMEN FÜR DAS BÜROOBJEKT NEO IN DRESDEN ERFOLGREICH AB (deutsch) dpa-AFX | 18.12.2020 | 10:53 TLG IMMOBILIEN AG SCHLIESST BAUMASSNAHMEN FÜR DAS BÜROOBJEKT NEO IN DRESDEN ERFOLGREICH AB ^ DGAP-News: TLG IMMOBILIEN AG / Schlagwort(e): Immobilien TLG IMMOBILIEN AG SCHLIESST BAUMASSNAHMEN FÜR DAS BÜROOBJEKT NEO IN DRESDEN ERFOLGREICH AB 18.12.2020 / 10:52 Für den Inhalt der Mitteilung ist der Emittent / Herausgeber verantwortlich. --------------------------------------------------------------------------- NICHT ZUR WEITERGABE, VERÖFFENTLICHUNG ODER VERTEILUNG (GANZ ODER TEILWEISE), IN ODER VON EINER JURISDIKTION, WO DIES EINEN VERSTOSS GEGEN DIE RELEVANTEN GESETZE DIESER JURISDIKTION DARSTELLEN WÜRDE. TLG IMMOBILIEN AG SCHLIESST BAUMASSNAHMEN FÜR DAS BÜROOBJEKT NEO IN DRESDEN ERFOLGREICH AB Berlin, 18 December 2020 - TLG IMMOBILIEN AG (the ""Company"" and together with its subsidiaries ""TLG"") hat die Baumaßnahmen für das Büroobjekt NEO im Dresdener Stadtteil Neustadt erfolgreich abgeschlossen, nachdem das Unternehmen Mitte 2019 die Baugenehmigung erhalten hat. Derzeit erfolgt die Abnahme und TLG erwartet, dass das Büro im Januar planmäßig eröffnet wird. Das Büroobjekt, welches über rd. 15.000 m² Mietfläche verfügt, ist bereits zu ca. 70% für durchschnittlich 10 Jahre an ein internationales Blue-Chip Unternehmen und an eine bundeseigene Gesellschaft vermietet. Für die verbleibenden ca. 30% befindet sich TLG derzeit in fortgeschrittenen Verhandlungen.",2020-12-18 11:51:32,Aroundtown
907799," --- Aber siehst du das wirklich so, dass es schlechter laufen soll? Es werden ja aus verschiedenen Richtungen diametral verschiedene Einschätzungen herausgegeben. --- Ja, zumindest dass es nicht mehr besser oder gleich werden wird als 22.  Und wenn es beim besten Unternehmensergebnis der Geschichte nur 1.-€ Dividende gibt, wieviel wird es dann bei prognostizierten jährlich fallenden Umsätze und Gewinne wohl wieder geben ? Die Schlechten bzw. nicht so gute Nachrichten überwiegen, vllt. sollten wir wirklich mal erst die HV und das anschließende beginnende ARP abwarten. Ein kleiner Lichtblick sind die Ratingagenturen, kommt das BBB dürfen Fonds auch wieder einsteigen, vllt. hilft das dann auch ein wenig. Wenn sie dann ab April wirklich schuldenfrei sein sollten müsste es soweit sein. --- Ich finde es gerade deswegen etwas schwierig, eine klare Tendenz abzulesen, zumal auch die Interessenlagen nicht immer ganz offensichtlich sind. ---  Zu einer klaren Tendenz fällt mir auch nicht wirklich was ein. Es ist einfach schwierig diese Firma mit diesen Verantwortlichen zu lesen. --- Werde in ca. einer Woche einen örtlichen Landwirt und guten Bekannten zu Gast haben, und wenn es die Gesprächsdynamik erlaubt, dann erfahre ich vielleicht eine weitere Haltung zu dem Thema. --- Kannst ja dann drüber berichten.",2023-04-02 16:40:46,K_plus_S
530404, die DTE muesste bei 7.50 EUR stehen wenn du sie mit der HRE vergleichen moechtest und ein Verglich mit IFX entspricht einem Kurs von 5.30 bei der DTE sorry - ich wuerde mal meine Glasskugel wechseln... bcs,2008-03-27 10:41:06,Deutsche_Telekom
121821,    Schon 2013 war Monsanto im Rampenlicht wegen Gen-Baumwolle in Indien: WWW,2018-08-13 17:27:14,Bayer
960655,"    #2653 Rhinestock, MUV2 hat ein 2 Mrd€ Ziel und zur Halbzeit fast 1,2 Mrd. erreicht. Da wird umgekehrt ein Schuh draus, für eine Aura der Solidität braucht Munich Re Fett in den Kapitalanlagen für alle nur denkbaren Fälle und der ausgewiesene Gewinn ist für Kurse völlig unbedeutend. Es gibt Verkäufer in Versicherungsaktien unabhängig von sonstigen Entwicklungen, egal ob die Schadenquote gut oder schlecht ist. Es ist eine andere Struktur der Kapitalanlagen gewollt, das ist politisch mit dem Risikogeschwätz an allen Ecken und Enden inszeniert. Haftendes Eigenkapital hat nicht aus Aktien und wegen der Fiktion einer Doppelbelegung schon überhaupt nicht aus Finanzaktien zu bestehen. Die Vorstände setzen die künstliche Baisse in die Tat um. Normal würde zu derartigen Kursentwicklungen einbrechendes Geschäft oder eine akute Verlustsituation gehören, dem ist nicht so. Die historische Geschäftsgrundlage ist Versicherern politisch geklaut, historisch atypische Bedenken erleben ihren Boom und die Bürokratie der Bedenkenträger gleich mit Was soll von Sanio oder dieser SozPäd Finanzstaatssekretärin erwartet werden  genau diese Ergebnisse Es gibt keine Zufälle. Glück auf",2004-09-03 10:00:18,Munich_Re
680320," Mich würde mal interessieren, warum du ahnungslos hier Sachen postest. Auf den ersten Blick scheint HDM innovative Produkte zu produzieren, aber der Auftragseingang zeigt keine Besserung. Für mich ein Indiz, das die Produkte nicht sonderlich gut im Markt platziert werden können. Was Analysten meinen, interessiert mich nicht. Denken kann ich selbst und wenn man mal sieht, wie deren Trefferquote ist, dann würde ich eher das Gegenteil machen. KBA ist deutlich besser aufgestellt und das ohne in China produzieren zu müssen.",2017-08-27 19:28:53,Heidelberger_Druckmaschinen
522370, ...und bei der Gelegenheit schnell noch paar Scheine ausnocken!!,2009-04-22 10:45:47,Deutsche_Telekom
368847, Die KE KOMMT!!!,2017-03-05 17:04:50,Deutsche_Bank
1384636,"    wir sind noch immer in der Vertrauens-wiederherstellungs-phase...(dank an die FT) die würde ich gerne bei 220 bald beendet sehen daher mein konstruktiv Hinweis kaufen ist besser als verkaufen. oder : verkaufen und schweigen, kaufen und rumerzählen  :-)",2019-09-06 11:32:56,Wirecard
382004," ...und ""Börse-online"" empfiehlt den Kauf.... also was solls....oder soll man die ES AG kaufen?...was ist Ihre Meinung?",2014-05-23 11:32:35,Deutsche_Bank
558152,"    UBS Cuts Deutsche Telekom To Neutral From Buy  Friday, August 11, 2006 5:12:15 AM ET Dow Jones Newswires   0752 GMT [Dow Jones] UBS downgrades Deutsche Telekom (DT) to neutral from buy, saying the cut to the company's '06 guidance is more severe than expected. ""(This) '06 cut contains minimal provision for mobile pressure, '07 guidance offers no divisional breakdown (until Nov), limiting visibility,"" notes UBS. Reduces '06 EPS estimate to EUR0.82 from EUR1.00, '07 EPS to EUR0.88 from EUR1.07. Lowers target price to EUR12 from EUR15.30. Shares -0.5% at EUR11.11. (JYP)",2006-08-11 11:20:12,Deutsche_Telekom
779545,"    we will see. falls ich mich irre. umso besser. meinen soll für heute habe ich gerade realisiert. 37 minuten-> 17,73% plus - rein. sauber! so. schönen tag auch!",2009-05-12 10:30:17,Infineon_Technologies
903983,"    da ich in anbetracht ihrer chronisch negativen sicht der unternehmensführung der ks, insbesondere in person von herrn steiner, davon ausgehe, dass sie seit langem nicht mehr investiert sind verstehe ich garnicht die intention ihrer giftigen und unqualifizierten beiträge. wollen sie andere warnen oder gar zum abstossen ihrer anteile bewegen? ich selbst bin eher auf dem sprung, noch weitere anteile zuzukaufen. chowchow",2012-02-22 21:17:40,K_plus_S
460463, bei der Commerzbank kommt der Kurs im Langfristchart  auch von 250 Euro  nach dem Aktiensplit 2013  wer vor 1000 Aktien hatte hatte danach nur noch 100 Aktien  man kann die Aktien kurmässig überhaupt nicht vergleichen,2023-02-16 09:08:49,Deutsche_Bank
1213320,    Hahahaa😀🍀👍,2022-03-31 17:27:51,Varta
1428193,    Seit 6 Min keine Realtime Kurse???,2016-02-26 08:55:35,Wirecard
572541,"    Ist aber für meinen Geschmack etwas wenig, was Same zugekauft hat - hätten wesentllich mehr zukaufen können. Wollen wir mal hoffen dass dies nun endlich die langersehnte Wende ist. Scharf bin ich nämlich nicht darauf, nochmal unter 3 nachlegen zu dürfen ! ",2008-09-19 10:52:04,Deutz
940582,"Navitoclax, der potenzielle Pela-Killer, hat seine Phase 3-Studie am 11. November vollständig rekrutiert. (Bzw. an dem Tag den Record bei CT geändert) Estimated primary completion nun am 10. März 2023. (Da primary endpoint 24-Wochen-SVR 35 ist, müsste also eigentlich schon im September der letzte Patient aufgenommen worden sein, oder?) 252 Patienten wurden enrolled statt 230 geplanten. Die primary completion wurde übrigens sukzessive von Januar 2022 auf März 2023 verschoben seit Studienbeginn im Jahr 2000. Da ging es offenbar langsamer als erwartet. Ich würde den primary readout in Q2 erwarten, Mai/Juni wahrscheinlich. Dann wird die Lattenhöhe für Pelabresib bestimmt. Hoffen wir, dass Pela diese Latte deutlich überspringen kann.",2022-11-29 05:52:36,Morphosys
