ID,text,datetime,company,sentiment_gpt-4-turbo-preview
6652," Kanaren, ein bißchen zweifel ich jetzt an deinen guten Absichten. Du wirfst anderen vor, dass sie keine Bilanzen lesen können (das stimmt auch), aber selbst greifst du dir negative einzelne Dinge raus, die zudem dir schon mehrmals erklärt wurden. Und da du wie ich weiß Bilanzen lesen kannst, unterstelle ich dir hier jetzt einfach mal unlautere Absichten. Bei Cashflow solltest du mal in den Finanzbericht schauen, woran das liegt! Das ist sehr detailliert dargestellt und absolut nachvollziehbar. Der Gewinn kam nicht nur durch Sondereinflüsse zustande. Rechnet man die Sondereinflüsse raus, ergäbe sich weiterhin ein Ebitda von 9,9 Mio € und ein Überschuss von rund 5,0 Mio €. Beides kann man sehr wohl bei Drillisch hochrechnen, zumal Q4 meist das stärkste Quartal ist. Und jetzt sag mir konkret, wie du eine Börsenbewertung von 79 Mio € bei einem Ebitda und operativen Cashflow von rund 40 Mio € und einem Überschuss von über 20 Mio € rechtfertigst! Dazu kommen möglicherweise noch Zuschreibungen auf das FRN-Paket. Zur Bilanz hatte ich mich auch bereits geäußert. Die Verbindlichkeiten laufen überwiegend langfristig und stellen gar kein Problem dar. Bei dem CF wird man sie bis dahin bedienen können, und selbst wenn ein Rest bleibt, schuldet man um. Ich kenne kaum ein größeres Unternehmen (also ab TecDax aufwärts), dass keine Kreditverbindlichkeiten hat. Das ist im Normalfall sogar günstiger als wenn man alles Eigenkapital finanziert.  Die liquiden Mittel reichen locker fürs operative Geschäft und als Sicherheit hat man das FRN-Paket in der Hinterhand, das auch um die 80 Mio wert ist und aus meiner Sicht eher Aufwertungspotenzial hat. Also nix für ungut, aber das du jetzt die gleiche Diskussion wieder angefangen hast die längst geführt wurde, find ich nicht gerade witzig. Im Gegenteil, ich hab besseres zu tun als lange Postings zu Themen zu verfassen, die längst geklärt waren.",2009-05-15 10:47:43,1_und_1_Drillisch,2
6673,"    Es ist schon verwunderlich, dass der Markt momentan ein KGV von 2 als angemessen betrachtet, trotz permanenter positiver Analysten Einschätzungen. Hoffentlich knicken die Gesamtmärkte mittelfristig nicht wieder ein, sonst gehts wieder abwärts mit Drillisch und Freenet.",2009-05-13 16:50:01,1_und_1_Drillisch,2
6678," 13.05.2009 15:36 Sal. Oppenheim belässt Drillisch auf 'Buy' - Fairer Wert 4 Euro Sal. Oppenheim hat Drillisch (News/Aktienkurs) nach Quartalszahlen auf ""Buy"" mit einem  belassen. Die starke Gewinnentwicklung habe positiv überrascht, dürfte aber nicht aufrecht erhalten werden können, schrieb Analyst Frank Rothauge in einer Studie vom Mittwoch. Die Bewertung der Aktie des Mobilfunk-Serviceproviders bleibe aber die attraktivste aller Unternehmenstitel, die von Sal. Oppenheim beurteilt werden. Das vorgelegte Ergebnis könnte zu einer Neubewertung führen",2009-05-13 15:39:28,1_und_1_Drillisch,0
6722," katjuscha Alles völlig richtig und das ist mir auch klar. Aber erzähle das doch mal den Leuten, die hier ständig etwas von reichlich cash etc erzählen. Ich habe fast das Gefühl, dass Du hier der Einzige von den Investierten bist, der Bilanzen lesen kann. Gucke Dir mal den anderen Thread an. Prof Scharque macht hier ständig den Pusher. Da , in diesem Thread, erzählt er etwas von 40 Mio cash, meint sie haben keine Schulden usw. Als ich die wirklichen Daten aufzähle, bezeichnet er mich als Lügner. Also jetzt mal ehrlich......................",2009-05-12 20:42:26,1_und_1_Drillisch,2
6734,"    habe mir mal die Zahlen angesehen  Ich habe das bedürfnis allen investierten zu gratulieren und die show zu genießen  Last euch nicht von Dummen menschen ärgern und in panik versetzen , fragt euch immer wieso sie einem panik machen ? Der grund liegt nahe sie haben es verpasst  Die können sagen was sie wollen , die Zahlen sind muss ich gestehen bei weitem besser als erwartet  Lets dance",2009-05-12 19:48:13,1_und_1_Drillisch,0
6855," Wenn man heute durchgehalten hätte, wärs morgen auch nicht zu Gewinnmtnahmen gekommen. Leider gings heute mit dem Gesamtmarkt und wohl einigen NoggerT-Anhängern abwärts. Echt blöd gelaufen.",2009-05-07 21:37:28,1_und_1_Drillisch,2
6978,"    Long zu 1,26, Ziel 1,30 in den nächsten Minuten, der Kurs will nach oben!",2009-05-05 16:24:32,1_und_1_Drillisch,0
7067," Gewinnsprung in Q1? Wie kommst du denn auf die Idee? Wenn du unbedingt hohe Erwartungen und damit Enttäuschungspotenzial schüren willst, dann mach das bitte anderswo!  Ansonsten begründe wenigstens deine Meinung anstatt hier so rumzupushen! DRI ist auch unterbewertet wenn das Ebitda und der Überschuss um 10-20% fallen würden. Nur muss man das auch erwähnen, und nicht von vorneherein über einen Gewinnsprung schreiben. Was soll letzteres bringen?",2009-04-27 18:53:00,1_und_1_Drillisch,2
7120, Auch das wiederholte Posten von Stumpfheiten bringt keinen Mehrwert.,2009-04-21 19:58:09,1_und_1_Drillisch,2
7251," hi, es rechnet aber wohl auch keiner damit, dass die zahlen nicht grottenschlecht ausfallen werden. aber wie du weisst, wird an der börse die zukunft gehandelt. wesentlicher als zahlen aus dem I. quartal, ist der ausblick auf ende 2009 bzw. 2010. cu",2009-04-03 12:20:19,1_und_1_Drillisch,2
7257,"    DRI im Minus und FRN bei 5,20 ?? Was ist los??",2009-04-03 10:58:01,1_und_1_Drillisch,2
7395,"    Ihr glaubt  doch nicht im Ernst, dass es demnächst keine größeren Übernahmen im Mobilfunkbereich geben wird. Permira ist klamm sie sau.  United Internet hat massive Abschreibungen und keine Kohle für weitere Zukäufe. Warum schreiben sowohl United als auch Freenet man hätte keine Eile bei Verkäufen? Man hätte auch gar nichts schreiben können. Katjuscha hat schon recht, dass es bei einigermaßen Erholung zu einer  Ralley bei Freenet und damit zu Zuschreibungen kommen  kann, die dann ebenfalls in ""Barem"" vereinahmt werden  könnten. Gruß Comedy Hat eigentlich mal einer gerechnet wie hoch bei einem Steuersatz wie in 2007 der Gewinn pro Aktie ausgesehen hätte? Gruß Comedy",2009-03-26 19:23:50,1_und_1_Drillisch,2
7476, so was kann man auch Eigentor nennen :-).,2009-03-20 13:58:32,1_und_1_Drillisch,2
7505,"    schon krass wie hier spekuliert wir. wer von der sache nichts verstgeht, sollte sich zurückhaltgen und den leuten zuhören, die sich auskennen. im übrigen bin ich mir sicher, dass der prior heute gekauft hat, denn es ist das alte spiel, aktie niedermachen und billig einsteigen.",2009-03-18 21:13:00,1_und_1_Drillisch,2
7605, deine zukunftsfortschreibung aus vergangenheitswerten  ist fiktive schönrechnerei nur weil du keine gründe siehst warum der operative cash flow sinken sollte heisst das nicht dass er NICHT sinkt der kann sogar ganz WESENTLICH sinken und der einzige hinweis darauf könnte ein fallender kurs sein und bis zur offiziellen bekanntmachung glaubst DU weiterhin deine rechnereien,2009-03-13 18:07:43,1_und_1_Drillisch,2
7643," Falsch, Don de Mato wechselt nicht im Zweiwochenschnitt, sondern im zweitages Schnitt seine Meinung zu Drillisch, ist ja fast schon wie bei den Pusherhotlines Aber seis drum. Interessant ist wie stark die Erholung bei den Aktien ausfällt und ob am 31.03 Freenet über oder unter 4,15 € steht. Ansonsten sind weitere, wenn auch geringe Abschreibungen fällig. Gruß Comedy",2009-03-10 17:55:58,1_und_1_Drillisch,2
8480," Diese ""Fakten"" interessieren doch die Kurzfristzocker, die derzeit an der Börse Saison haben, nicht. Die wenigsten Investoren haben heutzutage die Nerven bei niedrigen Kursen einzusteigen um dann in 1-2 Jahren ordentlich abzusahnen. Wenn dann Drillisch wieder 300% höher steht, kaufen diese Idioten aber wieder. So ist das.",2009-01-23 13:47:59,1_und_1_Drillisch,2
8505," anmache? sag mal gehts noch? muss ich mich jetzt im netz über dich informieren, um dein posting #8621 zu deuten? von sarkasmus keine spur! was geilst du dich nun daran auf, dass deinem geschriebenen nunmal ausser: nix weiter zu entnehmen ist? vielleicht einfach mal ne weile off gehen, wirkt wunder. draussen wird es hell und dunkel; so what GUT NUN! ufd",2009-01-14 20:16:46,1_und_1_Drillisch,2
8579," Na ja, ich denk schon, dass die Börsen nochmal runter gehen werden, wenn die ersten größeren HedgeFonds pleite sind, und die Arbeitslosigkeit in den USA sich nahezu verdoppelt hat. Dazu kommen die Risiken auch in den Schwellenländern und der Konsumeinbruch in Deutschland. Natürlich ist das weitestgehend bei den Börsianern bekannt und deshalb wird das einen möglichen Absturz abfedern, aber ich persönlich rechne im 1.Halbjahr 2009 mit weiter abbröckelnden Kursen, aber vielleicht halten die Tiefs des Jahres 2008. Ich rechne aber auch mit einer Jahresendrallye 2009, da irgendwann Mitte des Jahres die Krise ihren Höhepunkt überschritten hat. Die Frage ist allerdings auch, ob die Krise eingepreist ist. Viele US-Aktien sehen mir noch ziemlich teuer aus, für das was man dort erwarten muss. Einzelne Aktien kann man aber auch dort bereits jetzt kaufen. Deutsche Aktien sehen mir da deutlich günstiger aus, trotz zu erwartenden Gewinneinbrüchen. Drillisch selbst dürfte im Telekommarkt sehr gut positioniert sein und die Margen sind in der Branche auch in einer Rezession weitgehend stabil. Genau deswegen bleib ich hier auch investiert. Zusätzlich kommt die Übernahmefantasie hinzu, und die Frage, dass ich hier die Abgeltungssteuer umgehen kann.",2008-12-29 15:53:00,1_und_1_Drillisch,2
8625," Das dachten die Investoren bei Lehman auch. Oder die Käufer bei 60 EUR von der Deutschen Bank, als diese von 100 runterplumpste, oder... Was noch alles so den Bach runter geht, weis heute keiner! Das Denken ist dann so ne Sache. Aber ich gönn es Dir.",2008-12-20 20:30:16,1_und_1_Drillisch,2
8668," Der Kurssturz hat einige wirkliche Koryphäen geboren Ja,die Börse braucht Nachwuchs",2008-12-16 21:26:12,1_und_1_Drillisch,0
8691, Du klingst ein wenig wie ein Freund aus grauer Vorzeit.,2008-12-14 23:09:11,1_und_1_Drillisch,2
8879,"    Das Tief sahen wir gestern, nun folgt ein fetter Rebound. ",2008-12-04 08:44:58,1_und_1_Drillisch,0
9108,  vielleicht mag er sie auch net  dsi,2008-09-30 22:38:57,1_und_1_Drillisch,2
9437," Der selbstgefällige Vogel Spoerr hat den AR passend instaliert und diese ferngesteuerten Typen agieren bar jeglicher Vernunft, halt so, wie der Spoerr auch, der ausschliesslich seine Interessen vertritt.  Wenn die jetzt heute noch dem Debitel-Kauf zustimmen sollten, wird morgen bei Freenet das Chaos losbrechen und später eine Flut von Ärger über den Heinis herniedergehen. Sollten die den Kauf gegen den Willen von mindestens 60% der Aktionäre durchwinken, wird die Hölle losbrechen und das ist auch gut so und längst überfällig. Dieser Spoerr gehört eher in den übelsten Karzer denn an die Spitze irgendeines Unternehmens, und ich würde den nicht einmal im Gefangenenchor mitsingen lassen. Das ist alles noch nicht ausgestanden, aber es scheint etwas durchsichtiger zu werden.",2008-04-27 20:01:54,1_und_1_Drillisch,2
9644,"  wär schon klasse !!! also ich könnt das nicht wirklich rechnen. müßt mich erstmal genau mit der materie befassen. Das is schon Zeitaufwand.  ich hoffe wir kriegen unsere Aktienbeschäftigungszeit, auch die hier in den Boards, mit gewinnen entschädigt. Wär mal wieder an der Zeit.",2008-02-28 19:34:40,1_und_1_Drillisch,2
9727," Ach so, wunderlich, so machen wir das! ",2008-02-14 17:05:05,1_und_1_Drillisch,1
9794,"    Fallen heute  EUR 4,00 einen Tag nach der Nachricht zur Aufstockung bei Freenet. Wird dieser Verfall denn nie enden könnte man sich fragen. Steigen nun die Schulden bei Drilli oder kann man sich die Freenetaktien leisten? Reicht das Geld aus der (teuren) Kapitalerhöhung kürzlich?",2008-01-23 10:17:23,1_und_1_Drillisch,2
9972, Doppelt hält besser?,2007-12-19 13:53:06,1_und_1_Drillisch,1
10072," Chef, die Argumentation wird ja etwas anders sein. Basis wird der DANN gemeinsame Cashflow sein, da spielen die 300 Mio ne Rolle in der hinteren Reihe.",2007-12-13 17:52:52,1_und_1_Drillisch,1
10421," diese ganze schmierenkomödie noch mit hollywood in verbindung zu bringen, dürfte wohl eine beleidigung für ganz hollywood sein. eher in verbindung zu bringen wäre das ganze wohl eher mit einem 5.klassigen chinesischen karate sinnlos movie",2007-11-20 14:33:11,1_und_1_Drillisch,2
10657, na los komm wo ist die dividene du bilanzrechtler?,2007-10-29 23:54:35,1_und_1_Drillisch,2
10825, oh schau mal der nächste träumer kommt aus seinem loch gekrochen,2007-10-12 20:20:46,1_und_1_Drillisch,2
10897,"    ""Ich beurteile das aus Sicht von Drillisch zunächst nicht sehr euphorisch"", sagte Heike Pauls von der Commerzbank.   sonst platzen ja die Calls Frau Pauls ",2007-09-24 20:33:55,1_und_1_Drillisch,2
10904,"    Gerade eine zwar kurze, aber schöne Besprechung über Drillisch und UI in Bezug zu Freenet in Börse im Ersten, direkt vor der Tagesschau.",2007-09-24 19:57:40,1_und_1_Drillisch,0
10961," Maintal, den 19. Juli 2007 - Die Drillisch AG hat ihre Beteiligung an der freenet AG, Hollerstraße 126, 24782 Büdelsdorf zum 19. Juli 2007 um 2,077 Prozent auf 10,077 Prozent aufgestockt. DGAP ..nicht von Mobilcom ,die 4 % wurden ins Geld geshmissen und warum wohl der Anteil von Drillisch an der FREENET betrug vor der HV 10 % und hat nix mit der Mobilcom zu tun. ..ein klares Zeichen dass da bewusst Aktien verkauft wurden !!  habe mir am Freitag ein paar Freenet gekauft ..",2007-09-22 12:47:39,1_und_1_Drillisch,1
10976," Ich habe so das Gefühl, als würde uns die Woche der Wochen in diesem Jahr bevorstehen.  Wenn nicht, wird uns Wurstfinger aber sicher wieder darauf aufmerksam machen, dass es da ja noch einen Kurswächter bei 7 gibt. Grüße Taka",2007-09-21 22:02:55,1_und_1_Drillisch,0
10980,    Heute kaufen die Option-Banken wieder ein locken die Leute in die Calls und verkaufen mitte des Quartals wieder ab. Doppeltes Geschäft.,2007-09-21 09:09:41,1_und_1_Drillisch,2
12055,    oder Wissen da einige was wir nicht Wissen ???? Mit einem normalen Kursrutsch hat das heute nichts mehr zu tun. Wenn das so weiter geht sind wir gleich unter 7 ,2007-05-03 15:20:12,1_und_1_Drillisch,2
12068," Gut. Der Studiensauszug unten ist ein Indiz daß mit mobilem Surfen beides gemeint ist: die Nutzung des Internet via Handy UND offensichtlich auch die Nutzung per Laptop. (obwohl dies im Gegensatz zur Handynutzung explizit nirgendswo erwähnt wird) ""In der vom eco Verband der deutschen Internetwirtschaft initiierten Umfrage setzten 13 Prozent der Experten das mobile Surfen an Platz 1. Weitere 28 Prozent stuften die Einschätzung, dass ""mobile Suchmaschinen die Nutzung des Internet via Handy stark fördern werden"" an Platz 2 der Studie ein. "" Was nun vermehrte Nutzung von UMTS am Laptop bereits 2007 betrifft, so ist das wohl ebenso Wunschdenken. Es gibt einfach noch zu wenige dieser Geräte in deutschen Haushalten. Von einer wirtschaftlich interessanten Massennutzung kann man hier sicher nicht reden. Beim Internet per Handy mit fast 100% Durchdringung (in manchen Euroländern sogar mehr) wäre dies anders. Ist aber aufgrund der bereits angesprochenen technischen und Usability Probleme derzeit nicht in Sicht. Insofern ist das für nennenswerte zusätzliche Verdienstmöglichkeiten von Drillisch derzeit und auch die nächsten 2 Jahre kein Thema.  Eine Konzentration auf die Diskontschiene ist bis 2010 um einiges lukrativer und näher an den Wünschen des Durchschnittsverbrauchers als UMTS Karten für spezielle Geräte die sich im Eigentum von nur ein paar Prozent der Bevölkerung befinden. Etwas anderes wäre es wenn sich der Verkauf von Laptops innerhalb von 2 Jahren vervielfacht. Wird aber kaum passieren.",2007-04-25 18:48:55,1_und_1_Drillisch,2
12438,"    kurraz..geb dich doch nicht naiver als du bist... wenn du nen institutionellen ins boot holen willst, dann ist fast immer das bezugsrecht ausgeschlossen...denn sonst hast du zum schluss vermutlich keine aktien mehr für den neuen investor übrig... und du weisst also die bedingungen der ke??? respekt... du könntest mal drüber nachdenken, was für drillisch eventuell mit nem starken investor im boot noch möglich werden könnte...ich lass das auf mich zukommen, kann das zur stunde noch nicht bewerten, da ich den investor nicht kenne...aber ich weiss zur stunde auch noch nicht wie du und einige andere, dass das ganze natürlich nur mist und der untergang des kurses sein wird... und welcher investor, der interesse an nem größeren engagement in ner gesellschaft hat, hat ein interesse daran den kurs auf eine schiefe bahn oder gar komplett ins schlingern zu bringen??? hier sind investoren am werk...und keine drückerbanden...das haben einige womöglich vergessen...oder sie haben eine blühende phantasie wie es im wirtschaftsleben zugeht...das hier ist kein arztroman..oder ne science-fiction-story!!!",2007-01-30 22:09:43,1_und_1_Drillisch,2
12476," nun, alle reaktionen sind zwar ohne inhaltiche substanz, leider, sondern stark emotional (was mich wundert). aber ich hoffe selbst, ihr habt recht und meine gedanken sind absurd und abwegig. ich übersehe nicht, dass tak vor einigen wochen bereits richtig gelegen hat. damals gab es begründungen,die mich überzeugten. es ist auch völlig richtig, dass ich nur über beschränkte wissen verfüge und vielleicht gar nicht weiß, wo die musik spielt. ich kenne nur wo und arriva.",2007-01-28 11:08:55,1_und_1_Drillisch,2
12496," Mobilcom: Wie Spoerr den gordischen Knoten mit Drillisch lösen könnte Große Ziele hatte Drillisch-Chef Paschalis Choulidis nach seinem Einstieg (gut 10%) bei Mobilcom verkündet. Er wolle Mobilcom zur Plattform für die Konsolidierung der Mobilfunk Service Provider-Branche machen, ließ Choulidis verlauten. Doch so recht vorangekommen ist der Drillisch-Vorsteher mit seinen hoch fliegenden Plänen bislang nicht. Seit auch der letzte Kläger gegen die Fusion von Mobilcom und Freenet zu Telunico aufgegeben hat, fühlt sich Eckard Spoerr wieder obenauf. Bis Mitte 2007 will der Doppelchef von Mobilcom und Freenet über die Verwendung der liquiden Mittel von mehr als 500 Mio. Euro aus der Fusion der beiden Unternehmen entscheiden. Sollte sich bis dahin kein geeignetes Investitionsobjekt gefunden haben, können sich die Telunico-Aktionäre auf eine hübsche Ausschüttung freuen, deutete Spoerr kürzlich an. Auch eine Übernahme von Drillisch schloss Spoerr nicht mehr generell aus. Vor diesem Hintergrund könnte ein Szenario an Bedeutung gewinnen, das uns zugetragen wurde, und mit dem Spoerr alle seine Probleme auf einen Schlag lösen könnte. Demnach könnte Spoerr Choulidis eine Fusion zwischen Telunico und Drillisch anbieten. Finanziert werden könnte diese Fusion über einen Aktientausch, bei dem die Drillisch-Aktionäre zu Anteilseignern der dann größeren Telunico mutieren würden. Damit käme Spoerr Choulidis entgegen, der weiterhin auf eine Beteiligung der Drillisch-Aktionäre an Mobilcom/Telunico pocht und einen Aktientausch ins Gespräch gebracht hatte. Danach könnte Spoerr seine alten und neuen Aktionäre mit einer Sonderauschüttung beglücken, die auf Grund der Verlustvorträge bei Mobilcom sogar steuerfrei sein soll. Da auch Drillisch über Cash-Reserven von 40 Mio. Euro verfügt, könnte diese Sonderausschüttung möglicherweise noch ein bisschen üppiger ausfallen. Quelle: Platow-online",2007-01-26 11:01:42,1_und_1_Drillisch,0
